Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
190510,RLLCF,Rolls-Royce Holdings plc, Pink,Industrials,Aerospace & Defense,0.207408,-0.047883,68,27.6,AA,68,69,85.68,3/7/2022,"Kings Place, London, United Kingdom, N1 9FX",,,,,,,,,,,,,,Common Stock,USD
191378,ROP,"Roper Technologies, Inc",New York Stock Exchange,Industrials,Industrial Conglomerates,0.052458,0.123965,22,20.8,A,22,52,71.4,3/7/2022,"6901 Professional Parkway East, Sarasota, FL, United States, 34240",,,,565,428.32,95.37,21.55,204757,,,,US7766961061,776696106,Common Stock,USD
196427,ROR,Rotork plc, Pink,Industrials,Industrial Machinery,0.352165,,55,,,,,,4/7/2023,"Brassmill Lane, Bath, United Kingdom, BA1 3JQ",,,,,,,,,,,,,,Common Stock,USD
190550,ROYMF,Royal Mail plc, Pink,Industrials,Air Freight & Logistics,-0.164311,,,,,,,,4/7/2023,"100 Victoria Embankment, London, United Kingdom, EC4Y 0HQ",,,,,,,,,,,,,,Common Stock,USD
190981,RUSHA,"Rush Enterprises, Inc",Nasdaq,Industrials,Trading Companies & Distributors,0.36795,,,,,,,,1/7/2023,"555 IH 35 South, New Braunfels, TX, United States, 78130",,,,,,,,,,,,US7818462092,781846209,Common Stock,USD
190964,RYA,Ryanair Holdings plc,Nasdaq,Industrials,Airlines,-0.195025,,44,,,,,,4/7/2023,"Dublin Office, Swords, Ireland, K67 NY94",,,,150.73,87.18,49.63,53.38,216765,,,,US7835132025,783513104,Common Stock,USD
191073,R,"Ryder System, Inc",New York Stock Exchange,Industrials,Trucking,0.456381,,38,,,,,,1/7/2023,"11690 NW 105th Street, Miami, FL, United States, 33178",United States,103670,5135683591,121.58,75,29.87,34.76,151164,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,US7835491082,783549108,Common Stock,USD
240188,SGBX,SG Blocks Inc,Nasdaq,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"Building 100, Jacksonville, FL, United States, 32256",,,,2.18,0.16,-0.777,-82.21,69066,,,,US78418A5056,12512T201,Common Stock,USD
194837,SIF,"SIFCO Industries, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,-0.201142,,,,,,,,1/7/2023,"970 East 64th Street, Cleveland, OH, United States, 44103",,,,4.95,2.28,-0.26,-7.6,4553,,,,US8265461033,826546103,Common Stock,USD
191728,SITIY,SITC International Holdings Company Limited, Pink,Industrials,Marine,0,,44,,,,,,4/7/2023,"World Trade Centre, Causeway Bay, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
200558,SMCAY,SMC Corporation, Pink,Industrials,Industrial Machinery,0.112343,0.156048,30,16,,30,40,,3/7/2022,"Akihabara UDX15F, Tokyo, Japan, 101-0021",,,,,,,,,,,,,,Common Stock,USD
191209,SP,SP Plus Corporation,Nasdaq,Industrials,Environmental & Facilities Services,-0.28333,,,,,,,,1/7/2023,"200 East Randolph Street, Chicago, IL, United States, 60601-7702",,,,,,,,,,,,US84749R1005,78469C103,Common Stock,USD
243985,SPXC,SPX Corp,New York Stock Exchange,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"6325 Ardrey Kell Road, Charlotte, NC, United States, 28277",United States,189010,5574166636,124.81,61.09,54.59,80.55,105163,SPX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,US78473E1038,784635104,Common Stock,USD
205635,FLOW,"SPX FLOW, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0.441118,,,,,,,,1/7/2023,"13320 Ballantyne Corporate Place, Charlotte, NC, United States, 28277",,,,31.72,25,4.813,18.37,747,,,,US78469X1072,78469X107,Common Stock,USD
245675,SB,Safe Bulkers Inc,New York Stock Exchange,Industrials,Marine,0.7845,,,,,,,,3/7/2023,"Les Acanthes, Monaco, Monaco, 98000",Monaco,358915,529021105,5.15,2.97,1.09,29.46,261414,Safe Bulkers Inc Common Stock ($0.001 par value),Consumer Discretionary,Marine Transportation,MHY7388L1039,Y7388L103,Common Stock,USD
189863,SAFRF,Safran SA, Pink,Industrials,Aerospace & Defense,-0.045704,0.053198,33,15.7,AA,33,39.25,85.68,3/7/2022,"2, Boulevard du General Martial Valin, Paris, France, 75724",,,,,,,,,,,,,,Common Stock,USD
195173,SAIA,"Saia, Inc",Nasdaq,Industrials,Trucking,0.831853,,24,,,,,,1/7/2023,"11465 Johns Creek Parkway, Johns Creek, GA, United States, 30097",,,,,,,,,,,,US78709Y1055,78709Y105,Common Stock,USD
191563,SDVKF,Sandvik AB, Pink,Industrials,Industrial Machinery,0.559682,-0.041585,36,22.3,,36,55.75,,3/7/2022,"World Trade Center, Stockholm, Sweden, 111 22",,,,,,,,,,,,,800212201,Common Stock,USD
191927,SNYYF,Sany Heavy Equipment International Holdings Company Limited, Pink,Industrials,Construction Machinery & Heavy Trucks,0,,33,,,,,,4/7/2023,"No. 25, 16 Kaifa Road, Shenyang, China, 110027",,,,,,,,,,,,,,Common Stock,USD
194924,SNDR,"Schneider National, Inc",New York Stock Exchange,Industrials,Trucking,0.556761,,,,,,,,1/7/2023,"3101 South Packerland Drive, Green Bay, WI, United States, 54313",United States,315758,3859361664,31.74,21.3,-4.745,-17.8,241767,Schneider National Inc. Common Stock,Industrials,Trucking Freight/Courier Services,US80689H1023,80689H102,Common Stock,USD
194824,SHIP,Seanergy Maritime Holdings Corp,Nasdaq,Industrials,Marine,0.566285,,,,,,,,1/7/2023,"154 Vouliagmenis Avenue, Athens, Greece, 166 74",,,,,,,,,,,,USY737601374,Y73760129,Common Stock,USD
190887,ST,Sensata Technologies Holding plc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.6808,,87,16.2,AAA,87,40.5,99.96,3/7/2022,"529 Pleasant Street, Attleboro, MA, United States, 02703",Netherlands,397437,5270207512,48.17,30.56,-11.85,-25.35,677419,Sensata Technologies Holding plc Ordinary Shares,Industrials,Industrial Machinery/Components,NL0009324904,G8060N102,Common Stock,USD
196418,SCGPY,Serco Group plc, Pink,Industrials,Environmental & Facilities Services,0.248114,,49,,,,,,4/7/2023,"Serco House, Hook, United Kingdom, RG27 9UY",,,,,,,,,,,,,,Common Stock,USD
195480,SVT,"Servotronics, Inc",New York Stock Exchange,Industrials,Electrical Components & Equipment,0.772671,,,,,,,,1/7/2023,"1110 Maple Street, Elma, NY, United States, 14059",,,,14.32,8.8,1.399,12.22,2210,,,,US8177321002,817732100,Common Stock,USD
193583,SIELY,Shanghai Electric Group Company Limited, Pink,Industrials,Heavy Electrical Equipment,0.782795,,28,,,,,,4/7/2023,"No. 110 Sichuan Middle Road, Shanghai, China, 200002",,,,,,,,,,,,,,Common Stock,USD
192427,SGHIF,Shanghai Industrial Holdings Limited, Pink,Industrials,Industrial Conglomerates,0,,,,,,,,4/7/2023,"Harcourt House, Wan Chai, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
194997,SEII,Sharing Economy International Inc,Nasdaq,Industrials,Industrial Machinery,0.52572,,,,,,,,1/7/2023,"Eton Tower, Causeway Bay, Hong Kong",,,,0.16,0,-0.017,-94.63,6132960,,,,,18451N204,Common Stock,USD
191982,SHZNF,Shenzhen Expressway Company Limited, Pink,Industrials,Highways & Railtracks,0.213327,,24,,,,,,4/7/2023,"Jiangsu Building, Shenzhen, China, 518026",,,,,,,,,,,,,,Common Stock,USD
191768,SZIHF,Shenzhen International Holdings Limited,OTC Grey Market,Industrials,Highways & Railtracks,0,,23,,,,,,4/7/2023,"Greenfield Tower, Tsim Sha Tsui, Hong Kong",,,,0.96,0.86,-0.106,-10.96,17,,,,,,Common Stock,USD
191887,SHTGF,Shun Tak Holdings Limited, Pink,Industrials,Industrial Conglomerates,0.1531,,,,,,,,4/7/2023,"West Tower, Central, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
244245,SHYF,Shyft Group Inc,Nasdaq,Industrials,Industrial Machinery,0.337721,,,,,,,,1/7/2023,"41280 Bridge Street, Novi, MI, United States, 48375",,,,27.36,9.81,-10.25,-46.57,146867,,,,US8256981031,NA,Common Stock,USD
191599,SEXHF,Sichuan Expressway Company Limited, Pink,Industrials,Highways & Railtracks,0,,,,,,,,4/7/2023,"252 Wuhouci Da Jie, Chengdu, China, 610041",,,,,,,,,,,,,,Common Stock,USD
191156,SIEGY,Siemens Aktiengesellschaft, Pink,Industrials,Industrial Conglomerates,0.507171,0.036369,83,25.4,AA,83,63.5,85.68,3/7/2022,"Werner-von-Siemens-Strasse 1, Munich, Germany, 80333",,,,,,,,,,,,US8261975010,826197501,Common Stock,USD
195575,PHPPY,Signify N.V, Pink,Industrials,Electrical Components & Equipment,0.5141,,80,,,,,,4/7/2023,"High Tech Campus 45, Eindhoven, Netherlands, 5656 AE",,,,,,,,,,,,,,Common Stock,USD
195375,SSD,"Simpson Manufacturing Co., Inc",New York Stock Exchange,Industrials,Building Products,0.446683,,34,,,,,,1/7/2023,"5956 West Las Positas Boulevard, Pleasanton, CA, United States, 94588",United States,134233,7697258663,218.38,108.05,75.6,69.39,73075,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,US8290731053,829073105,Common Stock,USD
192180,SNGSF,Singamas Container Holdings Limited, Pink,Industrials,Industrial Machinery,0,,,,,,,,4/7/2023,"Rykadan Capital Tower, Kowloon, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
192171,SNOTF,Sinotrans Limited, Pink,Industrials,Air Freight & Logistics,0.7579,,23,,,,,,4/7/2023,"Building 10/Sinotrans Tower B, Beijing, China, 100029",,,,,,,,,,,,,,Common Stock,USD
208629,SHKLY,Sinotruk (Hong Kong) Limited, Pink,Industrials,Construction Machinery & Heavy Trucks,0,,45,15.6,AA,45,39,85.68,3/7/2022,"Sinotruk Tower, Jinan, China, 250101",,,,,,,,,,,,,,Common Stock,USD
245527,SITE,SiteOne Landscape Supply Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0,,29,,,,,,3/7/2023,"300 Colonial Center Parkway, Roswell, GA, United States, 30076",United States,176641,7748263148,188.01,116.81,37.59,27.63,120938,SiteOne Landscape Supply Inc. Common Stock,Consumer Discretionary,Professional and commerical equipment,US82982L1035,82982L103,Common Stock,USD
191062,SKYW,"SkyWest, Inc",Nasdaq,Industrials,Airlines,0.139483,,,,,,,,1/7/2023,"444 South River Road, Saint George, UT, United States, 84790",,,,,,,,,,,,US8308791024,830879102,Common Stock,USD
243270,CREG,Smart Powerr Corp,Nasdaq,Industrials,Environmental & Facilities Services,0.497877,,,,,,,,1/7/2023,"Tower C, Rong Cheng Yun Gu Building, Xi'an, China, 710075",,,,2.2,1,-0.15,-9.62,15982,,,,US1689133098,168913309,Common Stock,USD
196388,SMGKF,Smiths Group plc, Pink,Industrials,Industrial Conglomerates,0.198364,-0.057101,47,17.9,A,47,44.75,71.4,3/7/2022,"11-12 St James's Square, London, United Kingdom, SW1Y 4LB",,,,,,,,,,,,,,Common Stock,USD
191253,SNA,Snap-on Incorporated,New York Stock Exchange,Industrials,Industrial Machinery,0.537141,0.26661,16,30.3,A,16,75.75,71.4,3/7/2022,"2801 80th Street, Kenosha, WI, United States, 53143",United States,104561,15355981920,298.49,234.26,52.89,22.23,116677,Snap-On Incorporated Common Stock,Consumer Discretionary,Industrial Machinery/Components,US8330341012,833034101,Common Stock,USD
190856,LUV,Southwest Airlines Co,New York Stock Exchange,Industrials,Airlines,-0.02915,0.163227,34,31,BB,34,77.5,42.84,3/7/2022,"PO Box 36611, Dallas, TX, United States, 75235-1611",United States,6762738,16751356483,39.53,21.91,-4.14,-12.85,3432838,Southwest Airlines Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,US8447411088,844741108,Common Stock,USD
196423,SPXSF,Spirax-Sarco Engineering plc, Pink,Industrials,Industrial Machinery,0,,45,31.8,AAA,45,79.5,99.96,3/7/2022,"Charlton House, Cheltenham, United Kingdom, GL53 8ER",,,,,,,,,,,,,84857N107,Common Stock,USD
190920,SPR,"Spirit AeroSystems Holdings, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,-0.390377,,60,,,,,,1/7/2023,"3801 South Oliver Street, Wichita, KS, United States, 67210",United States,1042177,3937693660,36.59,14.65,-1.96,-5.49,1582852,Spirit Aerosystems Holdings Inc. Common Stock,Industrials,Military/Government/Technical,US8485741099,848574109,Common Stock,USD
190885,SAVE,"Spirit Airlines, Inc",New York Stock Exchange,Industrials,Airlines,0.043433,,,,,,,,1/7/2023,"2800 Executive Way, Miramar, FL, United States, 33025",United States,4699486,494293165,19.69,3.96,-13.5,-75.46,814814,Spirit Airlines Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,US8485771021,848577102,Common Stock,USD
243690,STAF,Staffing 360 Solutions Inc,Nasdaq,Industrials,Human Resource & Employment Services,-0.015471,,,,,,,,1/7/2023,"757 3rd Avenue, New York, NY, United States, 10017",,,,1.48,0.27,-1.007,-75.68,46026,,,,US8523875057,852387109,Common Stock,USD
195470,SXI,Standex International Corporation,New York Stock Exchange,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"11 Keewaydin Drive, Salem, NH, United States, 03079",United States,62131,1988329185,184.18,117.24,51.21,43.18,25610,Standex International Corporation Common Stock,Industrials,Industrial Machinery/Components,US8542311076,854231107,Common Stock,USD
190952,BKDKP,"Stanley Black & Decker, Inc", Pink,Industrials,Industrial Machinery,0.081742,0.426276,58,26.6,,78,66.5,,3/7/2023,"1000 Stanley Drive, New Britain, CT, United States, 06053",,,,,,,,,,,,,,Common Stock,USD
190853,SBLK,Star Bulk Carriers Corp,Nasdaq,Industrials,Marine,0.105365,,41,,,,,,1/7/2023,"40 Agiou Konstantinou Street, Marousi, Greece, 15124",,,,25.16,16.57,2.15,10,450638,,,,USY8162K2043,Y8162K105,Common Stock,USD
195428,SPLP,Steel Partners Holdings L.P,New York Stock Exchange,Industrials,Industrial Conglomerates,-0.9716,,,,,,,,1/7/2023,"590 Madison Avenue, New York, NY, United States, 10022",United States,216,805558647,48,33.12,0,0,3732,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,Industrials,Industrial Specialties,US85814R1077,85814R107,Common Stock,USD
191176,SCS,Steelcase Inc,New York Stock Exchange,Industrials,Office Services & Supplies,0.452009,,51,,,,,,1/7/2023,"901 44th Street SE, Grand Rapids, MI, United States, 49508",United States,389314,1386651717,14.54,6.39,4.35,55.34,450698,Steelcase Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,US8581552036,59506W104,Common Stock,USD
245976,STEM,Stem Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.409776,,,,,,,,4/7/2023,"100 California Street, San Francisco, CA, United States, 94111",United States,4046409,291881197,7.78,1.73,-3.27,-64.5,2318895,Stem Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,US85859N1028,NA,Common Stock,USD
190928,SRCL,"Stericycle, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.034382,,25,,,,,,1/7/2023,"2355 Waukegan Road, Bannockburn, IL, United States, 60015",,,,,,,,,,,,US8589121081,858912108,Common Stock,USD
245429,STRL,Sterling Construction Company Inc,Nasdaq,Industrials,Construction & Engineering,0,,,,,,,,3/7/2023,"1800 Hughes Landing Boulevard, The Woodlands, TX, United States, 77380",,,,,,,,,,,,US8592411016,672202108,Common Stock,USD
202977,SSUMF,Sumitomo Corporation, Pink,Industrials,Trading Companies & Distributors,0.368132,0.052359,30,28.4,A,30,71,71.4,3/7/2022,"Otemachi Place East Tower, Tokyo, Japan, 100-8601",,,,,,,,,,,,,,Common Stock,USD
195156,RUN,Sunrun Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.005762,,28,,,,,,9/29/2023,"225 Bush Street, San Francisco, CA, United States, 94104",,,,,,,,,,,,US86771W1053,86771W105,Common Stock,USD
244917,SUNW,Sunworks Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.251863,,,,,,,,3/7/2023,"1555 Freedom Boulevard, Provo, UT, United States, 84604",,,,,,,,,,,,US86803X2045,55448V204,Common Stock,USD
195534,STS,"Supreme Industries, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.77565,,,,,,,,1/7/2023,"2581 East Kercher Road, PO Box 237
46528,Goshen,USA
",,,,,,,,,,,,US8686071023,868607102,Common Stock,USD
195369,TATT,TAT Technologies Ltd,Nasdaq,Industrials,Aerospace & Defense,0.12037,,,,,,,,1/7/2023,"Re'em Industrial Park, Gedera, Israel, 70750002",,,,13.75,5.35,5.31,87.77,5046,,,,IL0010827264,M8740S227,Common Stock,USD
240242,TOMZ,TOMI Environmental Solutions Inc,Nasdaq,Industrials,Environmental & Facilities Services,0.2899,,,,,,,,1/7/2023,"8430 Spires Way, Frederick, MD, United States, 21701",,,,1.39,0.46,-0.183,-24.4,71135,,,,US8900232039,NA,Common Stock,USD
195288,TPIC,"TPI Composites, Inc",Nasdaq,Industrials,Heavy Electrical Equipment,0.639638,,48,,,,,,1/7/2023,"Gainey Center II, Scottsdale, AZ, United States, 85253",,,,13.68,1.63,-10.595,-80.94,562144,,,,US87266J1043,87266J104,Common Stock,USD
195368,TAYD,"Taylor Devices, Inc",Nasdaq,Industrials,Industrial Machinery,-0.34,,,,,,,,1/7/2023,"90 Taylor Drive, North Tonawanda, NY, United States, 14120",,,,61.7,18.06,30.6,148.98,4956,,,,US8771631053,877163105,Common Stock,USD
195196,TGEN,Tecogen Inc,Nasdaq,Industrials,Building Products,0.593863,,,,,,,,1/7/2023,"45 First Avenue, Waltham, MA, United States, 02451",,,,1.57,0.7,-0.057,-4.75,9519,,,,US87876P2011,87612M306,Common Stock,USD
191523,TDY,Teledyne Technologies Incorporated,New York Stock Exchange,Industrials,Aerospace & Defense,-0.182598,0.007709,30,38.3,A,30,95.75,71.4,3/7/2022,"1049 Camino Dos Rios, Thousand Oaks, CA, United States, 91360-2362",United States,169662,19007396836,448.19,364.98,-37.17,-8.46,120483,Teledyne Technologies Incorporated Common Stock,Industrials,Industrial Machinery/Components,US8793601050,879360105,Common Stock,USD
195363,TNC,Tennant Company,New York Stock Exchange,Industrials,Industrial Machinery,0.286856,,,,,,,,1/7/2023,"701 North Lilac Drive, Minneapolis, MN, United States, 55440-1452",United States,50817,2196985363,124.11,64.88,51.51,76.63,40330,Tennant Company Common Stock,Industrials,Industrial Machinery/Components,US8803451033,880345103,Common Stock,USD
195206,TEX,Terex Corporation,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.83191,,,,,,,,1/7/2023,"200 Nyala Farm Road, Westport, CT, United States, 06880",United States,478359,4284650000,65.89,42.5,18.79,41.92,375299,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,US8807791038,880779103,Common Stock,USD
194334,TTEK,"Tetra Tech, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.379007,,43,,,,,,1/7/2023,"3475 East Foothill Boulevard, Pasadena, CA, United States, 91107",,,,,,,,,,,,US88162G1031,88162G103,Common Stock,USD
195186,TGH,Textainer Group Holdings Limited,New York Stock Exchange,Industrials,Trading Companies & Distributors,-0.55918,,,,,,,,1/7/2023,"Century House, Hamilton, Bermuda, HM 08",,,,50.15,30.2,17.92,55.9,118591,,,,BMG8766E1093,G8766E109,Common Stock,USD
190102,TXT,Textron Inc,New York Stock Exchange,Industrials,Aerospace & Defense,0.289009,0.168117,28,35.6,BBB,28,89,57.12,3/7/2022,"40 Westminster Street, Providence, RI, United States, 02903",United States,575710,18450340362,97.34,61.2,26.49,39.24,586811,Textron Inc. Common Stock,Industrials,Aerospace,US8832031012,883203101,Common Stock,USD
189817,BA,The Boeing Company,New York Stock Exchange,Industrials,Aerospace & Defense,-0.113912,-0.033791,51,39.6,BBB,51,99,57.12,3/7/2022,"100 North Riverside Plaza, Chicago, IL, United States, 60606-1596",United States,7627904,1.06164E+11,,,,,,Boeing Company (The) Common Stock,Industrials,Aerospace,US0970231058,097023105,Common Stock,USD
189918,BCO,The Brink's Company,New York Stock Exchange,Industrials,Security & Alarm Services,0.072712,0.141712,,,,,,,1/7/2023,"1801 Bayberry Court, Richmond, VA, United States, 23226-8100",United States,69564,3867671184,93.25,59.46,22.11,33.85,88523,Brinks Company (The) Common Stock,Consumer Discretionary,Oil Refining/Marketing,US1096961040,109696104,Common Stock,USD
190484,EML,The Eastern Company,Nasdaq,Industrials,Industrial Machinery,-0.216675,,,,,,,,1/7/2023,"112 Bridge Street, Naugatuck, CT, United States, 06770",,,,35.78,16.1,13.67,71.27,3082,,,,US2763171046,276317104,Common Stock,USD
194652,XONE,The ExOne Company,Nasdaq,Industrials,Industrial Machinery,-0.481318,,,,,,,,1/7/2023,"127 Industry Boulevard, North Huntingdon, PA, United States, 15642",,,,,,,,,,,,US3021041047,302104104,Common Stock,USD
203980,GV,The Goldfield Corporation,New York Stock Exchange,Industrials,Construction & Engineering,-0.76184,,,,,,,,1/7/2023,"1684 West Hibiscus Boulevard, Melbourne, FL, United States, 32901",,,,0.27,0.1,0,-0.12,29825,,,,US3813701055,381370105,Common Stock,USD
204248,GRC,The Gorman-Rupp Company,New York Stock Exchange,Industrials,Industrial Machinery,-0.1156,,,,,,,,1/7/2023,"600 South Airport Road, Mansfield, OH, United States, 44903",United States,30329,972700191,40,22.94,13.04,53.73,22822,Gorman-Rupp Company (The) Common Stock,Industrials,Fluid Controls,US3830821043,383082104,Common Stock,USD
205364,GBX,"The Greenbrier Companies, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.054024,,,,,,,,1/7/2023,"One Centerpointe Drive, Lake Oswego, OR, United States, 97035",United States,191298,1647138194,,,,,,Greenbrier Companies Inc. (The) Common Stock,Industrials,Railroads,US3936571013,393657101,Common Stock,USD
206218,KEYW,The KeyW Holding Corporation,Nasdaq,Industrials,Aerospace & Defense,-0.747603,,,,,,,,1/7/2023,"7740 Milestone Parkway, Suite 400
21076,Hanover,USA
",,,,,,,,,,,,US4937231003,493723100,Common Stock,USD
195128,SCX,The L.S. Starrett Company,New York Stock Exchange,Industrials,Industrial Machinery,-0.52165,,,,,,,,1/7/2023,"121 Crescent Street, Athol, MA, United States, 01331",United States,45683,119779752,16,8.55,4.94,44.83,11092,L.S. Starrett Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,US8556681091,855668109,Common Stock,USD
204689,MIDD,The Middleby Corporation,Nasdaq,Industrials,Industrial Machinery,0.521233,,25,,,,,,1/7/2023,"1400 Toastmaster Drive, Elgin, IL, United States, 60120",,,,,,,,,,,,US5962781010,596278101,Common Stock,USD
191283,TKR,The Timken Company,New York Stock Exchange,Industrials,Industrial Machinery,0.593045,,35,,,,,,1/7/2023,"4500 Mount Pleasant Street NW, North Canton, OH, United States, 44720-5450",United States,272107,6025397224,95.08,65.71,7.305,9.41,269435,Timken Company (The) Common Stock,Industrials,Metal Fabrications,US8873891043,887389104,Common Stock,USD
194339,TTC,The Toro Company,New York Stock Exchange,Industrials,Agricultural & Farm Machinery,0.679771,,35,,,,,,1/7/2023,"8111 Lyndale Avenue South, Bloomington, MN, United States, 55420",United States,430054,9015527180,108.5,78.35,-18.47,-17.73,232479,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,US8910921084,891092108,Common Stock,USD
196867,WEGRY,The Weir Group PLC, Pink,Industrials,Industrial Machinery,0.64145,,38,,,,,,4/7/2023,"1 West Regent Street, Glasgow, United Kingdom, G2 1RW",,,,,,,,,,,,,,Common Stock,USD
195208,THR,"Thermon Group Holdings, Inc",New York Stock Exchange,Industrials,Electrical Components & Equipment,0.371322,,,,,,,,1/7/2023,"7171 Southwest Parkway, Austin, TX, United States, 78735",United States,109165,1057294121,34.07,20.56,8.05,34.39,73015,Thermon Group Holdings Inc. Common Stock,Energy,Industrial Machinery/Components,US88362T1034,88362T103,Common Stock,USD
193340,TJIPF,Tianjin Port Development Holdings Limited, Pink,Industrials,Marine Ports & Services,0,,28,,,,,,4/7/2023,"Tower Two, Times Square, Causeway Bay, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
194267,TWI,"Titan International, Inc",New York Stock Exchange,Industrials,Agricultural & Farm Machinery,0.344114,,,,,,,,1/7/2023,"2701 Spruce Street, Quincy, IL, United States, 62301",United States,97285,727441309,15.33,9.23,1.67,16.1,171278,Titan International Inc. (DE) Common Stock,Industrials,Steel/Iron Ore,US88830M1027,88830M102,Common Stock,USD
195219,TITN,Titan Machinery Inc,Nasdaq,Industrials,Trading Companies & Distributors,0.234074,,,,,,,,1/7/2023,"644 East Beaton Drive, West Fargo, ND, United States, 58078-2648",,,,,,,,,,,,,88830R101,Common Stock,USD
203680,TOKUF,Tokyu Corporation, Pink,Industrials,Railroads,0.52675,0,33,,,,,,3/7/2022,"5-6 Nampeidai-cho, Tokyo, Japan, 150-8511",,,,,,,,,,,,,,Common Stock,USD
195367,TMTNF,Toromont Industries Ltd, Pink,Industrials,Trading Companies & Distributors,-0.52687,,29,,,,,,10/24/2023,"3131 Highway 7 West, Concord, ON, Canada, L4K 1B7",,,,,,,,,,,,,,Common Stock,USD
195296,TOSBF,Toshiba Corporation, Pink,Industrials,Industrial Conglomerates,0.296181,-0.097119,13,27.9,BB,13,69.75,42.84,3/7/2022,"1-1, Shibaura 1-chome, Tokyo, Japan, 105-8001",,,,,,,,,,,,,,Common Stock,USD
208743,TOTDF,Toto Ltd, Pink,Industrials,Building Products,0.662189,0.304082,77,27,A,77,67.5,71.4,3/7/2022,"1-1, Nakashima 2-chome, Kitakyushu, Japan, 802-8601",,,,,,,,,,,,,,Common Stock,USD
208883,TYHOF,Toyota Tsusho Corporation, Pink,Industrials,Trading Companies & Distributors,0.503565,-0.323573,17,33.4,BB,17,83.5,42.84,3/7/2022,"9-8, Meieki 4-chome, Nagoya, Japan, 450-8575",,,,,,,,,,,,,,Common Stock,USD
215602,TT,Trane Technologies plc,New York Stock Exchange,Industrials,Specialty Industrial Machinery,0.677135,0.019631,78,14.6,AAA,78,36.5,99.96,3/7/2022,"170/175 Lakeview Drive, Swords, Ireland",Ireland,364090,67754945558,306.98,159.08,121.335,69.23,581733,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,IE00BK9ZQ967,029712106,Common Stock,USD
191496,TDG,TransDigm Group Incorporated,New York Stock Exchange,Industrials,Aerospace & Defense,0.069875,-0.351033,16,39.5,BB,16,98.75,42.84,3/7/2022,"The Tower at Erieview, Cleveland, OH, United States, 44114",United States,77002,67989219262,1246.22,731.43,469.77,63.02,108594,Transdigm Group Incorporated Common Stock,Industrials,Military/Government/Technical,US8936411003,893641100,Common Stock,USD
194316,TRU,TransUnion,New York Stock Exchange,Industrials,Research & Consulting Services,-0.077927,0.189033,38,38.6,BB,38,96.5,42.84,3/7/2022,"555 West Adams, Chicago, IL, United States, 60661",United States,754489,14879800000,82.75,42.09,12.7,20.26,688298,TransUnion Common Stock,Finance,Finance: Consumer Services,US89400J1079,89400J107,Common Stock,USD
243349,TRNS,Transcat Inc,Nasdaq,Industrials,Trading Companies & Distributors,0.742128,,,,,,,,1/7/2023,"35 Vantage Point Drive, Rochester, NY, United States, 14624",,,,115.41,74.89,26.87,32.19,16897,,,,US8935291075,893757104,Common Stock,USD
